News Site;Headline;Perex;Article;Tags
SME;Nová štruktúra spotrebiteľského koša pre rok 2025 mení váhy výdavkov domácností na Slovensku;Nová štruktúra spotrebiteľského koša pre rok 2025 mení váhy výdavkov domácností, klesá podiel bývania a potravín, rastie rekreácia. Čo to znamená pre infláciu?;"Štatistický úrad Slovenskej republiky (ŠÚ SR) nedávno predstavil novú štruktúru spotrebiteľského koša pre rok 2025, ktorá mení váhy výdavkov domácností. Podľa zverejnených informácií boli váhy dvoch najvýznamnejších kategórií – bývania a energie a potravín s nealkoholickými nápojmi – upravené smerom k poklesu. Konkrétne podiel bývania a energie klesol na 23,3 %, zatiaľ čo podiel potravín s nealkoholickými nápojmi bol znížený na 21,2 %. Naopak, kategória voľnočasových aktivít, kultúry a rekreácie zaznamenala výrazný nárast so svojím podielom vo výdavkoch domácností, ktorý vzrástol na 8,3 %.

Tieto zmeny boli prevzaté s cieľom prispôsobiť spotrebiteľský kôš aktuálnym trendom a metódam používaným v rámci EÚ, pričom ročne prehodnocovaná váha jednotlivých kategórií reflektuje meniace sa spotrebiteľské správanie domácností. Publikácia nového koša je súčasťou pravidelných raportov štatistík inflácie, v ktorých ŠÚ SR sleduje vývoj cien spotrebného tovaru a služieb na Slovensku.

Zverejnenie novej štruktúry koša má priamy dopad na spôsob výpočtu indexu spotrebiteľských cien, keďže upravené váhy jednotlivých kategórií ovplyvňujú odhadovanie miera inflácie. Domácnosti na Slovensku môžu očakávať, že zmeny v štruktúre spotrebiteľského koša budú reflektovať aktuálne spotrebiteľské trendy a prispievať k presnejšiemu pochopeniu vývojových zmien v ich bežných výdavkoch. Tento krok zároveň zosúlaď uje metodiku ŠÚ SR s medzinárodnými normami a prispieva k zvýšeniu transparentnosti a relevancie štatistických údajov.";#nová štruktúra spotrebiteľského koša
SME;Medziročný rast cien v školstve dosiahol takmer desať percent, prečo zdražuje vzdelávanie?;Ceny v školstve vzrástli takmer o 10 % ročne, čo výrazne zaťažuje rodinné rozpočty. Čo stojí za týmto prudkým zdražením vzdelávania?;"Podľa nového informačného oznámenia Štatistického úradu SR boli v februári 2025 zaznamenané výrazné zmeny v cenách v rámci jednotlivých sektorov. Harmonizovaná medziročná inflácia dosiahla 4,1 % a mesačný nárast cien bol 0,4 %. Pri sledovaní cien sa zistilo, že v 10 z 12 sektorov došlo k mesačnému zdraženiu, pričom najvýraznejší nárast o 0,4 % bol zaznamenaný v sektore potravín a nealkoholických nápojov.

Ročný vývoj cien ukazuje, že vo všetkých 12 sledovaných sektoroch došlo k rastu cien, pričom najnižšia medziročne zaznamenaná hodnota bola 2,6 % v sektore dopravy. Najvýraznejší nárast, takmer desať percent, bol v sektore školstva, čo je údaj, ktorý podnecuje otázky o zdražovaní vzdelávania a súvisiacich nákladoch. Priemerná ročná miera harmonizovanej inflácie za posledných 12 mesiacov (od marca 2024 do februára 2025) dosiahla 3,2 % a predstavuje dôležitý ukazovateľ cenovej stability v krajine.

Zverejnená metodika vychádza z údajov spracovávaných podľa spoločnej európskej metodológie, čo umožňuje porovnateľnosť inflačných trendov v rámci krajín EÚ a EFTA. Štatistický úrad SR nedávno prešiel na použitie skenerových dát najmä v sektore potravín a nealkoholických nápojov od januára 2024, pričom od januára 2025 bude tento prístup využívaný aj v sektore alkoholických nápojov a tabaku. Tieto zmeny prístupu majú za cieľ zlepšiť kvalitu a presnosť údajov o spotrebiteľských cenách, čo je kľúčové pre správnu interpretáciu inflačných trendov a ekonomických ukazovateľov.";#medziročný rast cie n
SME;LNG ceny v SR mierne klesli, zatiaľ čo LPG a CNG zaznamenali mierny rast v 12. týždni;LNG ceny v SR v 12. týždni mierne klesli na 1,775 €/kg, zatiaľ čo LPG a CNG mierne vzrástli. Čo stojí za týmito pohybmi cien plynov?;"V 12. týždni 2025 bola v SR zaznamenaná variabilita v cenovom vývoji pohonných plynu. Pri detailnom sledovaní údajov zo štatistík Štátneho úradu SR sa zistilo, že LNG, LPG, CNG a ekologický plyn bioLNG vykazujú odlišné cenové trendy. Tieto štatistiky rozširujú prehľad o cenách rôznych druhov plynov, čím poskytujú spotrebiteľom komplexnejší obraz aktuálnych trendov.

Medzitýždenné porovnanie ukázalo, že LNG (skvapalnený zemný plyn) zaznamenal pokles o 1 cent, pričom jeho aktuálna cena bola stanovená na 1,775 eura za kilogram. Na druhej strane, ceny LPG (skvapalnený ropný plyn) a CNG (stlačený zemný plyn) mierne vzrástli, pričom LPG sa predávalo za 0,773 eura za liter a CNG za 1,663 eura za kilogram. Tento rozdielny vývoj poukazuje na dynamiku trhu a rozdielne reakcie jednotlivých skupín plynov na trhové podmienky.

Ekologický plyn bioLNG, ktorý predstavuje udržateľnejšiu alternatívu, sa v priebehu sledovaného obdobia predával za 2,460 eura za kilogram, čo predstavovalo nárast o 31 centov oproti predchádzajúcemu týždňu. Tieto údaje sú dôležité pre spotrebiteľov a odborníkov, keďže medziročné porovnania odhaľujú, že zatiaľ čo niektoré ceny, ako LNG, môžu vykazovať výrazné zmeny, ceny ostatných plynov môžu pristupovať k miernejšiemu rastu alebo poklesu, čo prispieva k celkovému obrazu cenovej stability v oblasti pohonných látok.";#ceny plynov
SME;Pokles predaja pohonných látok a domácich potrieb ťahá dole celkový maloobchodný obrat v SR;Maloobchodný obrat na Slovensku v februári klesol o 2,6 % po roku rastu, no špecializované obchody rástli. Čo stojí za týmto obratom?;"V februári 2025 došlo k poklesu maloobchodného obratu na Slovensku po dlhšom období rastu, ktoré trvalo 13 mesiacov. Podľa údajov z Štatistického úradu klesol celkový obrat v maloobchode o 2,6 % medziročne, pričom po sezónnej úprave bol zaznamenaný pokles o 0,8 % v porovnaní s predchádzajúcim mesiacom. Pokles sa prejavil v 8 z 9 hodnotených segmentov, čo potvrdzuje zmenu trendu v správe o inom vývoji obratov v maloobchode.

Medzi najvýraznejšie zmeny patrí pokles obratu v predaji palív o 9,8 % a v segmente hobby, nábytku a elektroniky o 9,5 %. Naopak, veľký trhový podiel, ktorý zaberajú hyper-a supermarkety, zaznamenal iba mierny pokles o 0,4 % medziročne. Zvlášť dynamický pokles, presahujúci 20 %, bol zaznamenaný u špecializovaných predajní zameraných na športové potreby, kníhkupectvá a hračkárme, ktoré tvoria druhý najmenší segment v štruktúre celkového obratu.

V kontraste s týmito poklesmi zaznamenali špecializované predajne so sortimentom textilu, obuvi, drogérií a lekární medziročný nárast obratu o 5,3 % a tento trend vydržiava už od októbra 2023. Celkový obrat maloobchodu za prvé dva mesiace roka 2025 klesol o 0,9 %. Okrem maloobchodu sa však prejavili rozdielne trendy aj v iných segmentoch – zatiaľ čo veľkoobchod zaznamenal medziročný nárast o 6,6 % (v cenách bežných výnosov), segmenty predaja a opravy motorových vozidiel, ubytovacích a stravovacích služieb vykázali poklesy o 9,6 %, 4 % a 3,4 % (v indexoch založených na konštantných cenách).";#obratmalobchodu
SME;Prečo Slovensko zaznamenalo deficit v zahraničnom obchode aj napriek rastu exportu motorových vozidiel?;Slovensko zaznamenalo v februári 2025 tretí mesiac deficitu v zahraničnom obchode, import energií vzrástol o 56 %. Čo stojí za týmto trendom?;"V februári 2025 Slovensko zaznamenalo tretí po sebe nasledujúci mesiac deficitu v zahraničnom obchode. Podľa predbežných výsledkov sa celková hodnota exportu zvýšila na 9,2 miliardy eur so 4,3 Haným medziročným nárastom, zatiaľ čo import zaznamenal prudký nárast na 9,3 miliardy eur, čo predstavuje medziročný nárast o 13,1 %. Výsledkom týchto pohybov bol deficity vo výške 41,9 milióna eur v porovnaní s predošlým rokom, keď obchodná bilancia ukázala prebytok 652,3 milióna eur.

Analýza podľa sekcií SITC ukazuje, že exportné výkony zlepšili o 6 z 10 obchodovaných kategórií, pričom najvýraznejší príspevok mal sektor „Strojárstvo a dopravné zariadenia“ (SITC 7), ktorý zaznamenal medziročný nárast o 4,6 %. Významný bol aj sektor „Minerálne palivá“ (SITC 3), kde export vzrástol o 37,2 %. Na strane importu sa zlepšilo 9 zo 10 kategórií, pričom výrazný medziročný nárast, 55,9 %, bol zaznamenaný v importe minerálnych palív, medzi ktoré patria ropa, elektrina a zemný plyn. Rast importu bol podporený aj zvýšením v segmente strojárstva, ktorý vrástol o 9,7 %.

V oblasti regionálneho obchodu smerom do krajín EÚ bolo takmer 78 % exportu a viac ako 63 % importu smerovaných z týchto štátov. Export do EÚ zaznamenal viac než 2 Anny medziročný nárast, zatiaľ čo import vzrástol takmer o 10 %. Naopak, obchod so štátmi mimo EÚ vykázal medziročný nárast exportu viac ako o 12 % a importu o viac než 19 %, čo prispelo k obchodnému deficitu v tejto oblasti – importy z krajín mimo EÚ prevýšili export o takmer 1,4 miliardy eur. Predbežné údaje za január a február 2025 dokresľujú celkový obraz poklesu obchodnej bilancie o 275,3 milióna eur, čo značí výrazný posun oproti prebytku 1,2 miliardy eur v rovnakom období minulého roka.";#zahraničný obchod
SME;Import energetických komodít v Slovensku rastie najrýchlejšie za posledné mesiace a tlačí obchod do deficitu;Import energetických komodít v Slovensku v februári 2025 vzrástol o 55,9 %, tlačiac obchod do deficitu. Čo stojí za týmto prudkým rastom?;"Podľa predbežných údajov Štatistického úradu Slovenskej republiky dosiahla obchodná bilancia Slovenska v februári 2025 negatívny výsledok, čo je dôsledok najrýchlejšieho rastu importu energetických komodít za posledné mesiace. Export tovarov vzrástol na 9,2 miliardy EUR, čo predstavuje medziročný nárast o 4,3 %, zatiaľ čo import tovarov, ktorý dosiahol 9,3 miliardy EUR, zaznamenal prudký medziročný nárast o 13,1 %. Výsledkom tejto dynamiky je obchodný deficit vo výške 41,9 milióna EUR, v porovnaní s bilanciou v minulom roku, kedy obchod dosahoval prebytok 652,3 milióna EUR.

Segment Mineral Fuels (SITC 3), ktorý zahŕňa ropu, elektrinu a zemný plyn, zohral kľúčovú úlohu pri raste importu, pričom hodnota importu v tomto segmente vzrástla medziročne o 55,9 %, čo je najvyšší nárast od decembra 2022. Tento prudký nárast importu energetických komodít tlačí na celkový záporný obchodný výsledok, pričom aj iné kategórie, napríklad Machinery and transport equipment (SITC 7), prispievajú k rastu importných i exportných hodnôt, hoci dynamika v týchto sekciách nestačí na vyváženie zvýšeného importu energetických komodít.

Významný podiel má aj regionálne rozdelenie obchodných tokov – takmer 78 % exportov smeruje do členských štátov EÚ, zatiaľ čo importy z EÚ predstavujú viac ako 63 % celkovej hodnoty. Napriek tomu, obchodná bilancia so štátmi EÚ dosahuje prebytok vo výške viac ako 1,3 miliardy EUR, zatiaľ čo obchod s nečlenskými štátmi EÚ končí deficitom takmer 1,4 miliardy EUR. Tieto štatistiky ukazujú, že najkritickejším faktorom aktuálnych obchodných trendov na Slovensku je dynamický rast dopytu po energetických komoditách, čo významne ovplyvňuje celkový výsledok zahraničného obchodu.";#import energetických komodít
SME;Prečo dodávka pary a energie v Slovensku nedokázala zachrániť priemysel v februári 2025;Dodávka elektriny a plynu v SR klesla o viac ako 7 %, čo ťahá priemysel do mínusu. Čo stojí za týmto vývojom a čo to znamená pre ekonomiku?;"Podľa najnovšej správy Štatistického úradu SR z 10. apríla 2025 zaznamenala slovenská priemyselná výroba v februári pokles o 1,3 % v porovnaní s rovnakým obdobím minulého roka. Hoci niektoré sektory, napríklad výroba dopravného zariadenia, dosiahli medziročný nárast až o 12 %, celkový trend sa vyznačuje znížením výkonu v ôsmich zo 15 sledovaných sektorov. Výrazný pokles zaznamenala najmä výroba kovov, strojov a elektrických zariadení, čo výrazne ovplyvnilo celkový výsledok priemyselnej produkcie v SR.

Medzi sektormi, ktoré negatívne ovplyvnili výsledok, zohral kľúčovú úlohu aj sektor dodávky elektriny, plynu, pary a klimatizovaného vzduchu. V tejto oblasti došlo k viac ako 7 % poklesu a jeho príspevok ku celkovému výsledku priemyselnej výroby bol -0,89 jednotkových bodov. Tento pokles, pričom v minulom roku tento sektor väčšinou ťahal priemysel do kladných hodnôt, zohráva významnú úlohu pri spúšťaní celkového negatívneho trendu.

Kumulatívne údaje za prvé dva mesiace roka 2025 ukazujú medziročný pokles priemyselnej produkcie o 3,2 %, pričom sedem zo 15 sledovaných špeciálnych skupín mal nižší výkon ako v minulom období. Zhoršenie v sektore dodávky elektriny, plynu a pary je jedným z hlavných faktorov, ktoré ťahajú priemysel do negatívnych čísel, čo podčiarkuje dôležitosť monitorovania týchto ukazovateľov pre budúce rozhodovacie procesy v rámci hospodárstva SR.";#priemyselná výroba
SME;Prekvapivý obrat: Po mesiacoch poklesu rastie výstavba inžinierskych stavieb v SR;Stavebníctvo na Slovensku v februári 2025 vzrástlo na 501 mil. EUR vďaka domácej novej výstavbe, opravám a výraznému nárastu prác v zahraničí. Čo stojí za tým?;"V februári 2025 zaznamenalo stavebníctvo na Slovensku zvýšenie, pričom celková hodnota stavebnej výroby dosiahla 501 miliónov EUR, čo predstavuje medziročný nárast o 3,4%. Táto pozitívna dynamika bola ovplyvnená najmä zvýšením domácej novej výstavby a opráv a údržby budov, ktoré vzrástli o 2,7 % a 2,2 %. Zároveň sa po deviatich mesiacoch poklesu zaznamenal rast prác na inžinierskych sieťach o 5 %, hoci výstavba budov mierne klesla o 0,3 %. Domáca výroba tvorila 88 % celkového objemu, pričom zvyšujúci sa význam prác realizovaných v zahraničí, ktorých podiel dosiahol takmer 12%, prispel k celkovému rastu odvetvia.

Štatistický úrad Slovenskej republiky zdôrazňuje, že výkon stavebných podnikov si udržal vysokú úroveň už štyri po sebe idúce mesiace, pričom medziročný rast je podporený najmä oživením nových projektov a opravných prác. V porovnaní s predchádzajúcim mesiacom zostal objem výroby po sezónnej úprave približne rovnaký, čo svedčí o stabilizácii trhu. Významnou zložkou tohto trendu je aj dynamický nárast prác realizovaných v zahraničí, ktoré zaznamenali rast až o 25 % oproti rovnakému obdobiu minulého roka.

Celková hodnota stavebnej výroby za prvé dva mesiace roku 2025 dosiahla 937 miliónov EUR, čo je medziročný nárast o 5,1 %. Dominantný podiel v tomto období predstavovala nová výstavba, ktorá vzrástla o 2,2 %, pričom opravy a údržba budov boli na vzostupe o 1,9 %. Vplyv vyššieho objemu domácej výstavby bol čiastočne vyvážený nižším rastom v oblasti inžinierskych prác. Tieto údaje potvrdzujú, že rast stavebníctva na Slovensku je poháňaný najmä zvýšenou aktivitou v domácom sektore a rastom projektov realizovaných v zahraničí, čo odráža pozitívne trendy v stavebnom odvetví.";#stavebníctvo na slovensku
SME;Prečo sú nové údaje o prémiových benzínoch a nafte dôležité pre spotrebiteľov a trh;Slovensko rozširuje štatistiky o prémiové benzíny a naftu, prinášajúc detailnejší pohľad na kvalitu palív a ich vplyv na trh. Čo ovplyvňuje tieto trendy?;"Štatistický úrad SR uverejnil najnovšiu správu o priemerných cenách pohonných látok za 14. týždeň roku 2025. Podľa správy, ktorá bola publikovaná dňa 11. apríla 2025 a vydaná so sídlom v Bratislave, spotrebitelia v úvode apríla nakupovali benzíny a naftu za vyššie ceny v porovnaní s predchádzajúcim týždňom. Správa poukazuje na výrazný nárast cien hlavne u benzínov, pričom rast cien bol dvojnásobný oproti dlhodobému priemeru za posledný rok.

Konkrétne, počas prvého týždňa apríla 2025 cena benzínu 95 dosiahla 1,550 eura za liter, čo znamenalo zvýšenie o 3 centy. Prémiový benzín, ktorý zahŕňa benzíny s oktánovým číslom 98 až 100, bol v priemere ceny na 1,761 eura za liter – nárast o 2,9 centa, pričom samostatná cena benzínu 98 bola 1,762 eura, čo predstavovalo zdraženie o 2,6 centa. Motorová nafta sa predávala za 1,493 eura s medzi týždňovým nárastom o 1,4 centa, zatiaľ čo priemerná cena prémiovej nafty bola 1,695 eura, čo je nárast o 0,6 centa.

Okrem benzínov a nafty správa uvádza aj vývoj cien plynov. Skvapalnený zemný plyn (LNG) sa predával za 1,754 eura za kilogram, čo odráža pokles o 5,8 centa, zatiaľ čo cena skvapalneného ropného plynu (LPG) bola stanovená na 0,761 eura za liter – o 0,8 centa menej. Stlačený zemný plyn (CNG) dosiahol cenu 1,661 eura, čo predstavovalo nárast o 1 cent za kilogram. Medziročne boli ceny benzínov a nafty nižšie o 7,7 %, 7 % a 4,7 % v porovnaní s rovnakým týždňom minulého roka. Zároveň novým rozšírením štatistík je zahrnutie prémiových druhov benzínov a nafty, čo podľa správy poskytuje spotrebiteľom komplexnejší prehľad o kvalite palív na slovenskom trhu.";#priemerné ceny pohonných látok
SME;Informačné a komunikačné činnosti v SR zaznamenali rast obratu, no tempo rastu zostáva najnižšie medzi sledovanými sektormi;Obrat v informačných a komunikačných činnostiach v februári 2025 vzrástol o 1,3 %, čo naznačuje stabilitu sektora. Čo stojí za týmto miernym rastom?;"Štatistický úrad Slovenskej republiky nedávno zverejnil údaje o vývoji obratu v sektore informačných a komunikačných činností za február 2025. Podľa zverejnených štatistík sa obrat v tejto oblasti zvýšil o 1,3 % v porovnaní s rovnakým mesiacom predchádzajúceho roka, čo poukazuje na relatívnu stabilitu a postupný rast tohto odvetvia v rámci širokého hospodárskeho vývoja.

Okrem medziročného porovnania, v mesačnom porovnaní po sezónnej úprave zaznamenal obrat v informačných a komunikačných činnostiach nárast o 0,7 %. Tieto údaje potvrdzujú, že napriek miernemu rastu sa sektor vyvíja v stabilnom tempe, čo je významné najmä pre podniky, ktoré sa venujú spracovaniu a distribúcii informácií, digitálnym riešeniam a komunikačným technológiám na Slovensku.

V širšom kontexte do analýzy patrí aj vývoj obratu v iných sektoroch hospodárstva, pričom v prípade informačných a komunikačných činností sa dôležitosť rôznych faktorov prejavuje v miernom, avšak stabilnom náraste. Publikované údaje založené na databáze DATAcube a metodologických postupoch Štatistického úradu SR poskytujú pevný základ pre ďalšie analýzy a plánovanie politík v sektore, čo prispieva k lepšiemu pochopeniu aktuálnych trendov na trhu.";#obrat informačné a komunikačné činnosti
SME;Prečo zamestnanosť v priemysle a IT klesá, aj keď mzdy rastú? Analýza februárových dát;Mzdový rast v 4 sektoroch zaostáva za infláciou, zamestnanosť klesá v polovici odvetví. Čo stojí za týmito trendmi v ekonomike?;"V februári 2025 došlo k nominálnemu rastu priemernej mesačnej mzdy vo všetkých 10 sektoroch monitorovacích mesačne. Avšak v štyroch sektoroch, vrátane predaja a opráv motorových vozidiel s rastom iba 1,9 %, tento nárast nedokázal držať krok s mierou inflácie. Realizovaná reálna mzda, teda mzda upravená o infláciu, sa zvýšila iba v šiestich sektoroch – najvýraznejšie v odvetví informačných a komunikačných technológií, kde vzrástla až o 8,7 %, a najmenej v priemysle, kde zaznamenala len 1 % nárast. Tieto údaje poukazujú na rozdielne dynamiky miezd naprieč odvetviami hospodárstva.

Analýza sektorov s rastúcou a klesajúcou zamestnanosťou odhaľuje, že vo februári 2025 zaznamenali zhodnotenie počtu zamestnancov nárast práve v troch sektoroch – v ubytovacích službách, v maloobchode a v niektorých vybraných trhových službách. Naopak, z polovice sektorov došlo k poklesu zamestnanosti, pričom najväčšie zníženie, o 1,9 %, bolo v priemysle a najmenšie, o 1,2 %, v informačných a komunikačných technológiách. V dvoch sektoroch, konkrétne v stavebníctve a v oblasti predaja a opráv motorových vozidiel, zostali údaje o zamestnanosti nezmenené.

Vývoj miezd a zamestnanosti v prvých dvoch mesiacoch roku 2025 ďalej ukazuje, že hoci nominálne mzdy vo všetkých sektoroch rastú, reálne prispôsobené mzdy sa zvyšujú len v deviatich z desiatich sledovaných odvetví. Z tohto dôvodu je možné vyvodiť, že v niektorých odvetviach rast miezd zaostáva za rastúcou mierou cien, čo tiež nepriaznivo ovplyvňuje vývoj zamestnanosti. Údaje získané z mesačných prieskumov poskytujú prehľad o trendoch v sektoroch ako priemysel, stavebníctvo, preprava a skladovanie, informačné technológie a ďalšie, čím napomáhajú ďalšej analýze hospodárskeho vývoja v krajine. Pre podrobnejšie informácie možno využiť databázu DATAcube a ďalšie štatistické zdroje sprístupnené Štatistickým úradom SR.";#rast miezd
SME;Nová metodika s využitím scanner dát mení spôsob sledovania inflácie v potravinách a nápojoch;Nové metodologické zmeny v meraní spotrebiteľských cien prinášajú presnejšie a širšie dáta. Ako ovplyvnia reálne vnímanie inflácie?;"Štatistický úrad Slovenskej republiky nedávno oznámil významné metodologické zmeny v meraní spotrebiteľských cien, ktoré majú za cieľ zabezpečiť kvalitnejšie dáta a širší záber zachytávania údajov. Zmeny boli implementované v rámci prehodnocovania spotrebiteľského koša a modernizácie cenovej metodiky. Podľa dostupných informácií ide najmä o prechod od tradičných terénnych prieskumov k využívaniu tzv. scanner dát, teda transakčných údajov zo obchodných sietí. Táto zmena sa týka dvoch hlavných častého spotrebiteľského koša: od januára 2024 sa scanner dáta využívajú pre kategóriu potravín a nealkoholických nápojov a od januára 2025 aj pre kategóriu alkoholických nápojov a tabaku.

Tieto kroky boli zavedené s cieľom zvýšiť presnosť a spoľahlivosť štatistík, ktoré vychádzajú z vyššie uvedených segmentov s významným podielom na celkovom spotrebiteľskom koši. Nová metodika umožňuje spracovanie rozsiahlejších a detailnejších údajov, čo prispieva k lepšiemu pochopeniu cenovej dynamiky na trhu a lepšiemu porovnaniu s európskymi štandardmi. Štatistický úrad taktiež prehodnocuje váhy jednotlivých položien koša, čo reflektuje meniace sa spotrebiteľské správanie a aktuálne trendy v nákladoch domácností.

Podľa štatistických poznámok nová metodika nielenže rozširuje možnosti zachytávania aktuálnych cien, ale umožňuje aj efektívnejšiu analýzu cenových pohybov v reálnom čase. Zavedenie scanner dát prispieva k zvýšeniu kvality údajov a tým aj k tvorbe presných ekonomických ukazovateľov, ktoré sú kľúčové pre formuláciu hospodárskej politiky. Zmena metodiky v meraní spotrebiteľských cien preto prináša nielen kvalitnejšie dáta, ale aj širší záber a hlbšie pochopenie cenových trendov na slovenskom trhu.";#metodologické zmeny
DennikN;Dlhodobá nezamestnanosť v Slovensku klesá pod historické hranice a prináša nádej pre tisíce ľudí;Dlhodobá nezamestnanosť v Slovensku klesla pod 95 000, čo prináša nádej tisíckam ľudí. Čo stojí za týmto historickým poklesom?;"V treťom štvrťroku 2024 Slovenský štatistický úrad oznámil, že celkový počet nezamestnaných v Slovenskej republike dosiahol 148,1 tisíc, čo predstavuje 9% pokles v porovnaní s rovnakým obdobím roku 2023. Miera nezamestnanosti sa znížila na 5,4%, čo je o 0,5 percent age point menej, a dosiahol tak historicky nízku hodnotu od roku 1994. Tento zlepšený vývoj pracovného trhu je výsledkom znižovania počtu dlhodobo nezamestnaných osôb aj tých, ktorí nikdy nepracovali, vrátane čerstvých absolventov.

Údaje z prieskumu pracovnej sily (LFSS) ukazujú, že viac ako 63% nezamestnaných sú dlhodobo nezamestnaní, teda osoby bez práce 12 mesiacov a viac. Ich počet klesol o 9,3% na 94 500 ľudí, pričom krátkodobá nezamestnanosť sa znížila o 8% na takmer 54 000 osôb. Rovnaký trend pozorujeme aj v skupine osôb, ktoré sa nikdy nezamestnali – ich počet sa znížil o 2,1% na viac než 56 000 osôb.

Regionálne rozdiely ukazujú, že päť zo ôsmich krajov SR zaznamenalo zlepšenie. Najvýraznejší pokles nezamestnanosti, presahujúci 15% ročne, bol zaznamenaný v Nitrianskom, Banskobystrickom a Košickom kraji, pričom Banskobystrický a Košický kraj dosiahli aj veľký absolútny pokles, približne o 6 tisíc osôb. Na druhej strane Prešovský kraj, kde je dlhodobo najvyšší počet nezamestnaných s takmer 44 000 ľuďmi, zaznamenal mierny pokles, ale miera nezamestnanosti sa zvýšila na 11%. Tieto údaje poukazujú na pozitívny trend v boji proti dlhodobej nezamestnanosti, ktorý prináša nádej pre tisíce obyvateľov Slovenska.";#dlhodobá nezamestnanosť
DennikN;Prehľad zmien v štatistike ubytovacích zariadení odhaľuje výzvy v porovnávaní údajov za posledné roky;Zmeny v metodike štatistiky ubytovacích zariadení komplikujú porovnanie údajov za posledné roky. Ako ovplyvnia tieto zmeny pohľad na cestovný ruch?;"Statistický úrad SR v novom informačnom raporte, zverejnenom 24. februára 2025, predstavil výsledky obratu a kapacít ubytovacích zariadení v Slovenskej republike za 4. štvrťrok a celý rok 2024. Report zdôrazňuje, že zmeny metodiky štatistiky, implementované od roku 2020, ovplyvnili porovnateľnosť údajov, keďže predtým boli uvádzané hodnoty s DPH. Nová metodika sa zameriava na presnejšie zaznamenávanie údajov, čo prináša výzvy pri porovnávaní súčasných dát s minulými obdobiami a vytvára presnejší prehľad o výkonnosti ubytovacích zariadení v oblasti turizmu.

V 4. štvrťroku 2024 dosiahli ubytovacie zariadenia obrat vo výške 143 miliónov eur (bez DPH) so medziročným nárastom o 13 %, čo je približne polovica rastu zaznamenaného medzi rokmi 2022 a 2023. Celoročný obrat v roku 2024 sa nahromadil na takmer 613 miliónov eur, čo predstavuje medziročný nárast takmer o 9 %. Z týchto celkových čísel bolo viac ako 60 % generovanými domácimi návštevníkmi, pričom zahraniční návštevníci prispeli približne 242 miliónmi eur, s vysokým zahraničným obratom zaznamenaným v Bratislavskom kraji (89 miliónov eur), kde zahraniční návštevníci predstavovali až 68 % celkového obratu.

Pokiaľ ide o kapacity, v 4. štvrťroku 2024 bolo evidovaných 4 623 ubytovacích zariadení, ktoré poskytovali 70 000 izieb a 191 000 lôžok vrátane kempingových pozemkov. Pre celý rok 2024 sa počet zariadení zvýšil na 5 265, pričom boli k dispozícii 79 000 izieb a 239 000 lôžok, čo odpovedá dennému priemeru 64 000 izieb a 150 000 trvalých lôžok. Regionálne rozdiely poukazujú na rôzny dynamický rast, pričom najvyššie nárasty fedrujú v Banskobystrickom a Košickom kraji (13 %), zatiaľ čo Trenčiansky kraj zaznamenal medziročný rast vo výške 6 %. Tieto detaily podčiarkujú význam nového metodologického prístupu, ktorý umožňuje podrobnejšiu a presnejšiu analýzu sektora turizmu v SR.";#zmeny v metodike štatistiky
DennikN;Harmonizovaná inflácia na Slovensku v januári 2025 dosiahla 4,2 percenta, čo ukazuje rast cien oproti minulým obdobiam;Inflácia na Slovensku v januári 2025 vzrástla o 4,2 %, najmä vďaka drahším nápojom, potravinám a energiám. Čo stojí za týmto rastom cien?;"V januári 2025 dosiahla harmonizovaná inflácia na Slovensku hodnotu 4,2 %, čo poukazuje na rast cien v porovnaní s predchádzajúcimi obdobiami. Údaje, ktoré boli spracované podľa jednotnej európskej metodiky, poukazujú na to, že celkový nárast cien bol ovplyvnený najmä zvýšením cien alkoholických a nealkoholických nápojov, potravín a bývania spojeného s energiou. Mesačný rast inflácie vo výške 1,8 % vznikol v dôsledku príspevkov z rôznych cenových kategórií, pričom najvýznamnejší bol sektor potravín a nealkoholických nápojov, ktorý prispel o 0,32 percentného bodu, pričom potraviny pridali 0,11 p.p. a nealkoholické nápoje 0,21 p.p.

Medzi ďalšie príspevky k mesačnému rastu patrili nárast v kategóriách alkoholických nápojov a tabaku (+0,26 p.p.), bývania, vody, elektriny, plynu a iných palív (+0,24 p.p.) a dopravy (+0,24 p.p.). Naopak, v sektore zdravotníctva a odvetví odevov a obuvi bola zaznamenaná mierna zmena v smere poklesu, a to o -0,04 p.p. a -0,05 p.p. toto odchýlka prispela k celkovému vývoju inflačných trendov v krajine.

Priemerný ročný HICP, ktorý meria zmenu priemernej cenovej hladiny za posledných 12 mesiacov, dosiahol hodnotu 3,1 %. Tento ukazovateľ je dôležitý pre hodnotenie cenovej stability a je súčasťou Maastrichtských kritérií pre vstup do eurozóny. Štatistický úrad SR informoval, že hodnoty harmonizovanej inflácie pre krajiny EÚ a EFTA budú zverejnené Eurostatom 24. februára 2025 o 11:00 hodine. Údaje boli spracované a publikované v Bratislave a ich cieľom je poskytnúť komplexný prehľad o vývoji cien v porovnaní s predchádzajúcimi obdobiami.";#harmonizovaná inflácia
